  1.4288600e+005	  5.5651100e+005	
  2.7705500e+005	  8.6081300e+005	
  1.3991100e+005	  5.6118500e+005	
  1.2500500e+005	  5.4034000e+005	
  4.3016700e+005	  8.1149000e+005	
  4.2296100e+005	  8.2159500e+005	
  6.6542600e+005	  8.5394000e+005	
  3.6665400e+005	  8.0210500e+005	
  6.3943100e+005	  5.8815500e+005	
  2.6429300e+005	  8.9092300e+005	
  8.5497900e+005	  5.3979300e+005	
  1.7922400e+005	  5.8418900e+005	
  7.8603200e+005	  7.0142700e+005	
  3.4752200e+005	  5.8756700e+005	
  6.0921900e+005	  3.6280400e+005	
